TIMESTAMP	RECORD	BattV_Avg	AirTControl_Avg	RHCT	Air_GH_Avg	RH_GH
2021-01-01 18:00	23130	12.54	-23.83	56.32	-23.81	59.37
2021-01-01 18:30	23131	12.54	-24.65	57.61	-24.42	60.93
2021-01-01 19:00	23132	12.53	-25.33	61	-25.51	64.55
2021-01-01 19:30	23133	12.53	-25.43	60.56	-25.55	64.32
2021-01-01 20:00	23134	12.53	-26.71	63.48	-26.51	66.26
2021-01-01 20:30	23135	12.54	-27.16	67.83	-27.24	69.12
2021-01-01 21:00	23136	12.54	-27.91	69.53	-27.98	70.2
2021-01-01 21:30	23137	12.53	-28.21	74.68	-28.52	73.63
2021-01-01 22:00	23138	12.53	-28.2	73.9	-28.44	71.97
2021-01-01 22:30	23139	12.53	-30.02	75.94	-30.22	81.8
2021-01-01 23:00	23140	12.53	-30.72	77.33	-30.73	79.95
2021-01-01 23:30	23141	12.53	-30.69	74.89	-30.61	77.5
2021-01-02 0:00	23142	12.53	-32.06	74.72	-32.02	78.15
2021-01-02 0:30	23143	12.53	-34	71.23	-33.93	70.45
2021-01-02 1:00	23144	12.53	-35.86	72.07	-35.79	72.13
2021-01-02 1:30	23145	12.53	-35.68	72.9	-35.81	74.08
2021-01-02 2:00	23146	12.53	-35.81	72.25	-35.82	74.05
2021-01-02 2:30	23147	12.53	-35.44	71.82	-35.7	72.23
2021-01-02 3:00	23148	12.53	-37.01	70.23	-37.02	67.68
2021-01-02 3:30	23149	12.53	-37.69	70.81	-37.49	69.14
2021-01-02 4:00	23150	12.53	-37.55	70	-37.45	67.25
2021-01-02 4:30	23151	12.53	-38.22	70.75	-37.99	68.1
2021-01-02 5:00	23152	12.53	-38.49	70.38	-38.55	67.56
2021-01-02 5:30	23153	12.53	-38.46	70.34	-38.38	68.75
2021-01-02 6:00	23154	12.53	-37.69	70.38	-37.56	67.83
2021-01-02 6:30	23155	12.52	-37.56	69.29	-37.39	66.37
2021-01-02 7:00	23156	12.52	-38.33	69.43	-38.12	66.14
2021-01-02 7:30	23157	12.52	-38.4	69.49	-38.13	66.14
2021-01-02 8:00	23158	12.52	-38.52	69.77	-38.21	66.78
2021-01-02 8:30	23159	12.52	-38	69.83	-37.71	67.19
2021-01-02 9:00	23160	12.52	-37.75	69.53	-37.43	66.14
2021-01-02 9:30	23161	12.52	-38.2	70	-37.99	67.19
2021-01-02 10:00	23162	12.52	-38.16	69.12	-37.86	65.12
2021-01-02 10:30	23163	12.52	-38.25	69.56	-37.93	65.69
2021-01-02 11:00	23164	12.51	-37.97	69.77	-37.79	65.66
2021-01-02 11:30	23165	12.51	-38.21	68.68	-38.07	65.15
2021-01-02 12:00	23166	12.51	-38.4	69.63	-38.19	65.97
2021-01-02 12:30	23167	12.51	-37.74	70.04	-37.47	67.22
2021-01-02 13:00	23168	12.52	-37.38	70	-37.25	66.88
2021-01-02 13:30	23169	12.52	-37.27	70.07	-37.18	66.78
2021-01-02 14:00	23170	12.51	-37.46	70.1	-37.39	67.42
2021-01-02 14:30	23171	12.51	-37.3	70.17	-37.04	67.82
2021-01-02 15:00	23172	12.5	-37.13	69.99	-36.88	67.07
2021-01-02 15:30	23173	12.5	-36.97	69.21	-36.81	65.85
2021-01-02 16:00	23174	12.5	-38.07	70.06	-37.89	65.85
2021-01-02 16:30	23175	12.5	-37.89	69.62	-37.62	66.87
2021-01-02 17:00	23176	12.5	-37.41	69.96	-37.15	67.45
2021-01-02 17:30	23177	12.5	-38.22	68.87	-38.1	65.72
2021-01-02 18:00	23178	12.5	-38.29	70.51	-37.95	67.9
2021-01-02 18:30	23179	12.5	-38.18	68.95	-38.05	64.64
2021-01-02 19:00	23180	12.5	-38.08	70.04	-37.91	66.54
2021-01-02 19:30	23181	12.5	-38.65	69.64	-38.58	65.84
2021-01-02 20:00	23182	12.5	-38.78	69.3	-38.6	65.47
2021-01-02 20:30	23183	12.5	-38.06	70.07	-38.04	67.43
2021-01-02 21:00	23184	12.5	-37.86	69.46	-37.71	66.61
2021-01-02 21:30	23185	12.49	-37.4	70.34	-37.14	68.16
2021-01-02 22:00	23186	12.49	-36.29	70.03	-35.87	67.75
2021-01-02 22:30	23187	12.49	-35.89	70.69	-35.45	69.2
2021-01-02 23:00	23188	12.49	-35.24	70.89	-34.81	69.7
2021-01-02 23:30	23189	12.49	-34.9	71.22	-34.47	69.93
2021-01-03 0:00	23190	12.49	-34.77	71.13	-34.31	69.78
2021-01-03 0:30	23191	12.48	-34.61	71.2	-34.19	69.98
2021-01-03 1:00	23192	12.48	-34.64	70.93	-34.19	69.47
2021-01-03 1:30	23193	12.48	-34.99	70.96	-34.76	68.89
2021-01-03 2:00	23194	12.48	-35.2	70.46	-35.29	68.63
2021-01-03 2:30	23195	12.48	-35.5	70.98	-35.57	69.39
2021-01-03 3:00	23196	12.48	-35.34	70.76	-35.15	68.96
2021-01-03 3:30	23197	12.48	-35.59	69.98	-35.49	67.16
2021-01-03 4:00	23198	12.48	-36.08	70.79	-35.93	67.98
2021-01-03 4:30	23199	12.48	-35.94	70.66	-35.81	68.55
2021-01-03 5:00	23200	12.48	-35.72	70.93	-35.43	69.13
2021-01-03 5:30	23201	12.48	-35.09	70.96	-34.68	69.91
2021-01-03 6:00	23202	12.48	-34.6	71.35	-34.19	70.16
2021-01-03 6:30	23203	12.48	-34.21	71.47	-33.77	70.56
2021-01-03 7:00	23204	12.48	-33.78	71.27	-33.33	70.69
2021-01-03 7:30	23205	12.48	-33.74	71.27	-33.36	69.74
2021-01-03 8:00	23206	12.48	-34.14	71.54	-34.11	70.45
2021-01-03 8:30	23207	12.47	-34.01	71.44	-33.9	69.81
2021-01-03 9:00	23208	12.48	-35.1	71.14	-34.97	70.06
2021-01-03 9:30	23209	12.48	-35.47	70.58	-35.3	68.37
2021-01-03 10:00	23210	12.48	-35.43	70.79	-35.23	68.99
2021-01-03 10:30	23211	12.48	-35.4	70.62	-35.24	68.86
2021-01-03 11:00	23212	12.48	-35.27	70.62	-35.04	69.95
2021-01-03 11:30	23213	12.47	-34.52	70.31	-34.11	70.14
2021-01-03 12:00	23214	12.47	-34.24	70.02	-33.81	70.12
2021-01-03 12:30	23215	12.48	-34.4	69.74	-34.03	69.2
2021-01-03 13:00	23216	12.48	-34.64	69.03	-34.38	68.55
2021-01-03 13:30	23217	12.49	-35	67.41	-34.91	68.12
2021-01-03 14:00	23218	12.49	-35.81	67.15	-35.73	68.1
2021-01-03 14:30	23219	12.48	-35.51	64.79	-35.48	67.2
2021-01-03 15:00	23220	12.48	-35.37	65.16	-35.42	68.28
2021-01-03 15:30	23221	12.47	-34.48	63.91	-34.46	68.66
2021-01-03 16:00	23222	12.48	-34.29	62.75	-34.46	66.01
2021-01-03 16:30	23223	12.48	-35.22	63.36	-35.16	66.86
2021-01-03 17:00	23224	12.48	-35.05	63.53	-34.93	67.1
2021-01-03 17:30	23225	12.48	-34.61	63.57	-34.54	67.44
2021-01-03 18:00	23226	12.48	-34.06	65.88	-34.01	69.54
2021-01-03 18:30	23227	12.48	-33.73	64.79	-33.75	68.25
2021-01-03 19:00	23228	12.47	-34.15	63.84	-34.07	68.69
2021-01-03 19:30	23229	12.47	-33.57	63.09	-33.59	66.76
2021-01-03 20:00	23230	12.47	-34.28	64.76	-34.39	66.45
2021-01-03 20:30	23231	12.47	-34.34	64.08	-34.29	67.27
2021-01-03 21:00	23232	12.47	-34.39	64.99	-34.43	63.74
2021-01-03 21:30	23233	12.47	-35.48	66.01	-35.43	66.52
2021-01-03 22:00	23234	12.47	-34.91	65.33	-35.04	67.03
2021-01-03 22:30	23235	12.47	-34.74	69.78	-34.92	69.64
2021-01-03 23:00	23236	12.47	-33.71	69.81	-34.05	70.01
2021-01-03 23:30	23237	12.47	-34.25	71.17	-34.61	68.28
2021-01-04 0:00	23238	12.47	-34.31	68.83	-34.5	68.25
2021-01-04 0:30	23239	12.47	-34.14	69.54	-34.24	69.34
2021-01-04 1:00	23240	12.47	-33.79	69.61	-33.92	68.59
2021-01-04 1:30	23241	12.47	-34.31	70.96	-34.5	69.61
2021-01-04 2:00	23242	12.47	-34.74	67.77	-34.88	67.44
2021-01-04 2:30	23243	12.47	-35.19	68.35	-35.09	67.4
2021-01-04 3:00	23244	12.47	-35.07	67.44	-34.99	67.81
2021-01-04 3:30	23245	12.47	-34.44	67.94	-34.4	67.27
2021-01-04 4:00	23246	12.47	-33.31	68.86	-33.34	69.95
2021-01-04 4:30	23247	12.47	-33.26	69.67	-33.28	70.05
2021-01-04 5:00	23248	12.47	-33.35	70.9	-33.38	71.3
2021-01-04 5:30	23249	12.47	-33.19	71.17	-33.14	71.34
2021-01-04 6:00	23250	12.47	-33.34	73.41	-33.41	73.27
2021-01-04 6:30	23251	12.47	-32.9	72.01	-33.08	73.44
2021-01-04 7:00	23252	12.47	-32.77	72.12	-32.93	72.45
2021-01-04 7:30	23253	12.47	-33.39	73.4	-33.58	72.93
2021-01-04 8:00	23254	12.47	-32.6	71.74	-32.62	70.99
2021-01-04 8:30	23255	12.46	-33.2	71.9	-33.3	70.48
2021-01-04 9:00	23256	12.47	-34.16	72.93	-34.08	72.83
2021-01-04 9:30	23257	12.47	-33.18	73.2	-33.12	73.07
2021-01-04 10:00	23258	12.47	-32.81	70.28	-32.85	69.47
2021-01-04 10:30	23259	12.47	-34.36	71.91	-34.48	71.4
2021-01-04 11:00	23260	12.47	-33.7	72.76	-33.54	72.66
2021-01-04 11:30	23261	12.46	-32.4	73.4	-32.61	73.43
2021-01-04 12:00	23262	12.46	-32.18	72.72	-32.26	73.29
2021-01-04 12:30	23263	12.46	-32.3	72.1	-32.47	67.63
2021-01-04 13:00	23264	12.46	-33.48	72.1	-33.81	71.02
2021-01-04 13:30	23265	12.47	-32.45	72.99	-32.49	72.58
2021-01-04 14:00	23266	12.46	-32.28	73.15	-32.37	73.59
2021-01-04 14:30	23267	12.46	-33.43	71.87	-33.46	70.3
2021-01-04 15:00	23268	12.46	-33.76	72.38	-33.69	71.05
2021-01-04 15:30	23269	12.46	-33.68	72.44	-33.53	72.24
2021-01-04 16:00	23270	12.46	-33.33	72.34	-33.22	71.29
2021-01-04 16:30	23271	12.46	-33.4	71.79	-33.35	70.13
2021-01-04 17:00	23272	12.46	-33.91	72.39	-33.77	71.44
2021-01-04 17:30	23273	12.46	-33.6	72.29	-33.46	71.58
2021-01-04 18:00	23274	12.45	-33.4	72.28	-33.22	71.5
2021-01-04 18:30	23275	12.45	-33.28	72.76	-33.09	72.59
2021-01-04 19:00	23276	12.46	-33.51	72.05	-33.44	70.86
2021-01-04 19:30	23277	12.45	-33.93	72.29	-33.82	71.41
2021-01-04 20:00	23278	12.46	-34.06	72.17	-33.96	71.15
2021-01-04 20:30	23279	12.46	-33.94	72.24	-33.87	71.53
2021-01-04 21:00	23280	12.46	-33.76	71.8	-33.59	71.16
2021-01-04 21:30	23281	12.46	-34.23	72.31	-34.04	70.78
2021-01-04 22:00	23282	12.46	-34.22	72.27	-34.01	71.19
2021-01-04 22:30	23283	12.46	-34.19	71.97	-34.07	70.85
2021-01-04 23:00	23284	12.46	-34.14	72.69	-34.03	71.06
2021-01-04 23:30	23285	12.46	-34.15	72.59	-34.24	71.77
2021-01-05 0:00	23286	12.46	-33.14	71.9	-33.06	70.1
2021-01-05 0:30	23287	12.46	-33.16	72.07	-33.39	71.73
2021-01-05 1:00	23288	12.46	-33.84	72.31	-33.77	71.63
2021-01-05 1:30	23289	12.46	-33.7	71.63	-33.63	70.24
2021-01-05 2:00	23290	12.46	-33.88	72.34	-33.85	71.77
2021-01-05 2:30	23291	12.46	-33.6	71.83	-33.68	71.02
2021-01-05 3:00	23292	12.46	-33.98	71.66	-33.94	70.58
2021-01-05 3:30	23293	12.46	-34.36	71.9	-34.27	69.73
2021-01-05 4:00	23294	12.46	-34.42	72.35	-34.62	71.23
2021-01-05 4:30	23295	12.46	-34.07	72.79	-33.94	72.56
2021-01-05 5:00	23296	12.46	-33.61	72.42	-33.62	71.37
2021-01-05 5:30	23297	12.46	-34.17	73.26	-34.23	72.41
2021-01-05 6:00	23298	12.46	-32.58	72.31	-32.66	72.18
2021-01-05 6:30	23299	12.46	-31.87	72.75	-32.17	74.04
2021-01-05 7:00	23300	12.46	-32.52	73.01	-32.51	73.01
2021-01-05 7:30	23301	12.46	-32.18	71.89	-32.1	71.85
2021-01-05 8:00	23302	12.45	-32.97	73.44	-33.15	73.91
2021-01-05 8:30	23303	12.45	-31.17	72.08	-30.93	72.01
2021-01-05 9:00	23304	12.45	-31.26	74.28	-30.88	75.02
2021-01-05 9:30	23305	12.45	-30.18	74.44	-29.75	75.86
2021-01-05 10:00	23306	12.45	-29.64	75.08	-29.22	76.1
2021-01-05 10:30	23307	12.45	-28.9	75.46	-28.59	76.95
2021-01-05 11:00	23308	12.45	-28.21	74.96	-27.92	76.15
2021-01-05 11:30	23309	12.44	-28.12	75.33	-27.92	77.16
2021-01-05 12:00	23310	12.45	-27.66	76.18	-27.58	76.86
2021-01-05 12:30	23311	12.46	-28.12	75.09	-28.23	75.98
2021-01-05 13:00	23312	12.47	-28.72	76.07	-28.73	77.22
2021-01-05 13:30	23313	12.47	-28.53	76.54	-28.72	78.17
2021-01-05 14:00	23314	12.47	-29.13	74.1	-29.36	74.58
2021-01-05 14:30	23315	12.46	-30.52	74.58	-30.51	74.92
2021-01-05 15:00	23316	12.46	-30	74.71	-30.1	75.66
2021-01-05 15:30	23317	12.45	-30.71	74.45	-30.77	75.71
2021-01-05 16:00	23318	12.45	-30.36	74.25	-30.49	74.66
2021-01-05 16:30	23319	12.46	-29.36	74.39	-29.71	74.15
2021-01-05 17:00	23320	12.46	-29.21	75.88	-29.37	77.5
2021-01-05 17:30	23321	12.46	-28.68	74.69	-28.96	77.43
2021-01-05 18:00	23322	12.46	-28.77	76.45	-29.05	77.74
2021-01-05 18:30	23323	12.46	-27.38	76.81	-27.71	78.61
2021-01-05 19:00	23324	12.46	-25.44	77.97	-25.88	82.5
2021-01-05 19:30	23325	12.46	-24.09	77.36	-24.58	81.8
2021-01-05 20:00	23326	12.46	-23.71	78.33	-24.2	83
2021-01-05 20:30	23327	12.46	-23.64	78.21	-24.32	82.3
2021-01-05 21:00	23328	12.46	-23.08	77.02	-23.92	82.8
2021-01-05 21:30	23329	12.46	-22.39	74.21	-23.04	85.3
2021-01-05 22:00	23330	12.46	-19.89	73.13	-20.44	83.6
2021-01-05 22:30	23331	12.46	-21.39	73.13	-22.11	83.6
2021-01-05 23:00	23332	12.46	-20.83	73.32	-21.97	84.3
2021-01-05 23:30	23333	12.46	-19.56	72.46	-20.59	80
2021-01-06 0:00	23334	12.46	-21.49	74.73	-22.37	82.5
2021-01-06 0:30	23335	12.46	-20.05	70.66	-20.77	78.56
2021-01-06 1:00	23336	12.46	-19.11	71.68	-19.95	77.3
2021-01-06 1:30	23337	12.46	-19.36	68.77	-19.95	77.57
2021-01-06 2:00	23338	12.46	-18.37	69.24	-19.37	78.12
2021-01-06 2:30	23339	12.46	-19.04	68.8	-19.87	77.17
2021-01-06 3:00	23340	12.46	-18.51	66.36	-19.39	73.68
2021-01-06 3:30	23341	12.46	-18.34	67.14	-19.44	75.47
2021-01-06 4:00	23342	12.46	-17.86	64.23	-19.24	71.58
2021-01-06 4:30	23343	12.46	-18.41	65.75	-19.76	74.02
2021-01-06 5:00	23344	12.46	-18.36	66.06	-19.77	72.93
2021-01-06 5:30	23345	12.46	-18.28	67.75	-19.58	70.83
2021-01-06 6:00	23346	12.47	-18.26	61.65	-19.77	69.51
2021-01-06 6:30	23347	12.47	-16.9	64.6	-18.76	67.38
2021-01-06 7:00	23348	12.47	-18.04	64.06	-20.17	69.68
2021-01-06 7:30	23349	12.47	-18.23	62.64	-20.05	68.77
2021-01-06 8:00	23350	12.47	-16.2	52.71	-18.56	62.3
2021-01-06 8:30	23351	12.47	-14.38	51.56	-16.25	56.94
2021-01-06 9:00	23352	12.47	-16.75	55.96	-18.41	62.26
2021-01-06 9:30	23353	12.47	-15.7	52.63	-17.33	59.94
2021-01-06 10:00	23354	12.47	-14.94	59.02	-16.6	65.26
2021-01-06 10:30	23355	12.47	-13.02	61.53	-14.26	67.93
2021-01-06 11:00	23356	12.47	-11.74	52.21	-13.34	58.37
2021-01-06 11:30	23357	12.46	-11.69	46.01	-12.76	50.51
2021-01-06 12:00	23358	12.47	-12.62	56.78	-13.15	61.62
2021-01-06 12:30	23359	12.47	-12.56	43.3	-12.77	47.27
2021-01-06 13:00	23360	12.48	-12.92	53.12	-13.33	59.76
2021-01-06 13:30	23361	12.49	-11.17	58.63	-11.52	66.42
2021-01-06 14:00	23362	12.49	-10.34	60.26	-10.86	68.11
2021-01-06 14:30	23363	12.49	-10.49	55.71	-10.63	66.21
2021-01-06 15:00	23364	12.48	-9.61	63.16	-9.83	71.15
2021-01-06 15:30	23365	12.47	-9.14	57.67	-9.37	66.78
2021-01-06 16:00	23366	12.48	-9.71	47.92	-10.02	54.15
2021-01-06 16:30	23367	12.48	-9.81	54.76	-10.17	59.77
2021-01-06 17:00	23368	12.48	-10.81	56.39	-11.11	63.6
2021-01-06 17:30	23369	12.48	-10.45	62.21	-10.6	69.52
2021-01-06 18:00	23370	12.48	-10.63	64.44	-10.69	71.35
2021-01-06 18:30	23371	12.48	-11.08	64.04	-11.32	73.18
2021-01-06 19:00	23372	12.48	-10.05	62.14	-10.33	69.15
2021-01-06 19:30	23373	12.48	-11.19	62.48	-11.49	68.47
2021-01-06 20:00	23374	12.48	-11.53	57.81	-11.94	66.58
2021-01-06 20:30	23375	12.49	-10.73	64.92	-11.07	73.24
2021-01-06 21:00	23376	12.49	-10.36	63.53	-10.6	72.57
2021-01-06 21:30	23377	12.49	-10.07	66.37	-10.3	73.85
2021-01-06 22:00	23378	12.49	-9.68	65.86	-9.73	75.31
2021-01-06 22:30	23379	12.49	-9.68	70.96	-9.65	79.7
2021-01-06 23:00	23380	12.49	-10.29	71.74	-10.2	80
2021-01-06 23:30	23381	12.49	-10.46	72.62	-10.37	80.9
2021-01-07 0:00	23382	12.49	-10.4	73.98	-10.3	82.2
2021-01-07 0:30	23383	12.5	-10.14	67.82	-10.05	76.92
2021-01-07 1:00	23384	12.5	-10.04	72.76	-9.99	81.6
2021-01-07 1:30	23385	12.5	-10.43	72.28	-10.3	81.7
2021-01-07 2:00	23386	12.5	-9.98	71.07	-9.9	80.3
2021-01-07 2:30	23387	12.5	-9.98	73.5	-9.87	81
2021-01-07 3:00	23388	12.5	-10.09	70.05	-10	78.88
2021-01-07 3:30	23389	12.5	-9.64	71.3	-9.57	80.4
2021-01-07 4:00	23390	12.51	-9.8	73.16	-9.72	82.2
2021-01-07 4:30	23391	12.51	-9.9	74.65	-9.79	82.4
2021-01-07 5:00	23392	12.51	-9.24	70.59	-9.06	79.83
2021-01-07 5:30	23393	12.51	-8.66	72.88	-8.51	82.8
2021-01-07 6:00	23394	12.51	-8.64	72.58	-8.53	81.2
2021-01-07 6:30	23395	12.51	-8.35	71.7	-8.29	80.9
2021-01-07 7:00	23396	12.51	-7.897	73.89	-7.858	83.2
2021-01-07 7:30	23397	12.51	-7.694	72.7	-7.658	82.2
2021-01-07 8:00	23398	12.51	-7.451	73.75	-7.372	82.1
2021-01-07 8:30	23399	12.51	-7.407	70.09	-7.354	79.67
2021-01-07 9:00	23400	12.52	-7.173	72.8	-7.124	81.4
2021-01-07 9:30	23401	12.52	-6.903	71.99	-6.841	80.3
2021-01-07 10:00	23402	12.52	-6.477	70.64	-6.415	79.09
2021-01-07 10:30	23403	12.52	-5.944	71.24	-5.989	80
2021-01-07 11:00	23404	12.52	-5.901	68.2	-5.928	75.67
2021-01-07 11:30	23405	12.51	-5.28	64.95	-5.39	72.8
2021-01-07 12:00	23406	12.52	-5.483	63.19	-5.577	72.29
2021-01-07 12:30	23407	12.53	-5.81	62.89	-5.952	71.17
2021-01-07 13:00	23408	12.53	-5.492	59.94	-5.68	67.93
2021-01-07 13:30	23409	12.54	-5.657	66.51	-5.753	74.25
2021-01-07 14:00	23410	12.54	-6.133	60.99	-6.237	69.52
2021-01-07 14:30	23411	12.53	-5.432	63.94	-5.676	72.5
2021-01-07 15:00	23412	12.53	-6.04	64.65	-6.269	71.55
2021-01-07 15:30	23413	12.53	-6.866	64.68	-7.074	73.21
2021-01-07 16:00	23414	12.53	-5.765	62.31	-6.017	70.91
2021-01-07 16:30	23415	12.53	-5.88	66.95	-6.116	75
2021-01-07 17:00	23416	12.53	-6.032	65.09	-6.247	73.41
2021-01-07 17:30	23417	12.54	-5.959	68	-6.078	75.24
2021-01-07 18:00	23418	12.54	-6.067	65.97	-6.159	74.09
2021-01-07 18:30	23419	12.54	-5.854	67.52	-5.945	75.27
2021-01-07 19:00	23420	12.54	-6.303	66.47	-6.388	75.78
2021-01-07 19:30	23421	12.54	-6.272	67.63	-6.374	76.42
2021-01-07 20:00	23422	12.54	-6.218	66.41	-6.319	75
2021-01-07 20:30	23423	12.54	-6.019	64.55	-6.116	73.95
2021-01-07 21:00	23424	12.54	-5.802	64.68	-5.938	74.46
2021-01-07 21:30	23425	12.54	-5.938	68.13	-6.041	76.18
2021-01-07 22:00	23426	12.54	-6.004	64.82	-6.141	74.36
2021-01-07 22:30	23427	12.54	-6.129	68.84	-6.255	77.64
2021-01-07 23:00	23428	12.55	-5.762	62.92	-5.871	71.58
2021-01-07 23:30	23429	12.55	-4.939	61.37	-5.061	69.65
2021-01-08 0:00	23430	12.55	-5.425	62.11	-5.532	70.22
2021-01-08 0:30	23431	12.55	-5.141	62.98	-5.314	70.9
2021-01-08 1:00	23432	12.55	-5.295	62.74	-5.386	71.33
2021-01-08 1:30	23433	12.55	-5.465	62.57	-5.493	71.3
2021-01-08 2:00	23434	12.55	-5.417	62	-5.523	69.51
2021-01-08 2:30	23435	12.55	-5.795	61.32	-5.919	69.81
2021-01-08 3:00	23436	12.55	-5.941	62.58	-6.25	69.82
2021-01-08 3:30	23437	12.55	-7.243	62.08	-7.453	70.43
2021-01-08 4:00	23438	12.55	-6.649	59.68	-7.023	67.52
2021-01-08 4:30	23439	12.55	-6.788	59.88	-7.078	67.63
2021-01-08 5:00	23440	12.55	-6.208	58.32	-6.462	65.87
2021-01-08 5:30	23441	12.55	-6.052	62.31	-6.173	68.57
2021-01-08 6:00	23442	12.55	-7.237	56.97	-7.515	65.19
2021-01-08 6:30	23443	12.55	-5.612	51.29	-6.305	58.76
2021-01-08 7:00	23444	12.55	-4.752	52.33	-5.497	62.48
2021-01-08 7:30	23445	12.55	-4.602	53.18	-5.186	62.14
2021-01-08 8:00	23446	12.55	-4.815	54.77	-5.289	65.22
2021-01-08 8:30	23447	12.55	-4.103	55.2	-4.39	63.12
2021-01-08 9:00	23448	12.55	-3.832	51.48	-4.072	59.94
2021-01-08 9:30	23449	12.56	-3.462	51.89	-3.739	59.7
2021-01-08 10:00	23450	12.56	-4.26	56.76	-4.492	64.06
2021-01-08 10:30	23451	12.56	-4.76	49.38	-4.906	56.15
2021-01-08 11:00	23452	12.56	-3.498	46.14	-3.695	50.03
2021-01-08 11:30	23453	12.55	-3.635	46.95	-3.765	55.98
2021-01-08 12:00	23454	12.55	-3.155	53.37	-3.315	60.41
2021-01-08 12:30	23455	12.56	-3.456	53.81	-3.565	60.41
2021-01-08 13:00	23456	12.56	-2.787	52.12	-2.942	59.29
2021-01-08 13:30	23457	12.56	-3.449	56.08	-3.668	64.26
2021-01-08 14:00	23458	12.56	-2.809	49.52	-3.148	56.28
2021-01-08 14:30	23459	12.56	-3.167	53.58	-3.275	59.87
2021-01-08 15:00	23460	12.56	-3.87	63.66	-3.991	71
2021-01-08 15:30	23461	12.56	-4.244	62.03	-4.289	69.1
2021-01-08 16:00	23462	12.56	-4.755	61.83	-4.831	69.78
2021-01-08 16:30	23463	12.56	-4.819	60.82	-4.927	71.03
2021-01-08 17:00	23464	12.56	-4.486	64.27	-4.577	72.62
2021-01-08 17:30	23465	12.56	-5.043	67.11	-5.071	73.9
2021-01-08 18:00	23466	12.56	-5	60.58	-5.023	69.98
2021-01-08 18:30	23467	12.56	-4.596	64.13	-4.691	73.53
2021-01-08 19:00	23468	12.56	-5.08	65.72	-5.146	74.78
2021-01-08 19:30	23469	12.56	-5.335	62.98	-5.432	72.38
2021-01-08 20:00	23470	12.56	-5.916	60.68	-6.087	68.39
2021-01-08 20:30	23471	12.56	-6.739	62.58	-6.918	70.33
2021-01-08 21:00	23472	12.57	-7.469	63.43	-7.982	72.53
2021-01-08 21:30	23473	12.57	-7.808	64.22	-8.26	71.93
2021-01-08 22:00	23474	12.57	-6.931	59.41	-7.18	66.42
2021-01-08 22:30	23475	12.57	-6.308	62.49	-6.501	69.09
2021-01-08 23:00	23476	12.57	-6.872	61.98	-6.971	68.74
2021-01-08 23:30	23477	12.57	-6.872	62.35	-7.118	69.11
2021-01-09 0:00	23478	12.57	-7.313	62.86	-7.499	68.03
2021-01-09 0:30	23479	12.57	-7.381	62.39	-7.516	70.75
2021-01-09 1:00	23480	12.57	-7.973	67.4	-8.31	75.83
